2017M11;40581798;23.11.2017 13:05;29.01.2018 09:23;Incident;4;Closed;Hessel, Hermiston and Murray;Wisozk, Herman and Trantow;Shields - Gorczany;Borer Group;Small Concrete Car;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M12;40791216;07.12.2017 08:00;22.01.2018 16:58;Request;3;Closed;Collier - Larson;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40798612;07.12.2017 12:02;04.02.2018 03:34;Request;3;Closed;Collier - Larson;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40805011;07.12.2017 16:41;07.01.2018 12:11;Request;3;Closed;Collier - Larson;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40855004;12.12.2017 06:07;15.01.2018 07:33;Request;3;Closed;Collier - Larson;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40857095;12.12.2017 07:49;09.01.2018 11:50;Request;3;Closed;Collier - Larson;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40861753;12.12.2017 10:18;08.01.2018 15:54;Request;3;Closed;Simonis - Wilderman;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40861769;12.12.2017 10:18;08.01.2018 15:54;Request;3;Closed;Greenholt and Sons;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40861932;12.12.2017 10:24;08.01.2018 15:54;Request;3;Closed;Greenholt and Sons;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40861988;12.12.2017 10:25;08.01.2018 15:54;Request;3;Closed;Greenholt and Sons;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40862009;12.12.2017 10:26;08.01.2018 15:54;Request;3;Closed;Greenholt and Sons;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40862031;12.12.2017 10:26;08.01.2018 15:54;Request;3;Closed;Greenholt and Sons;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40862107;12.12.2017 10:29;08.01.2018 15:54;Request;3;Closed;Greenholt and Sons;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40862177;12.12.2017 10:31;08.01.2018 15:54;Request;3;Closed;Greenholt and Sons;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40862192;12.12.2017 10:32;08.01.2018 15:54;Request;3;Closed;Greenholt and Sons;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40862227;12.12.2017 10:33;08.01.2018 15:54;Request;3;Closed;Greenholt and Sons;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40862262;12.12.2017 10:34;08.01.2018 15:54;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863291;12.12.2017 11:16;08.01.2018 15:54;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863350;12.12.2017 11:18;08.01.2018 15:54;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863361;12.12.2017 11:19;08.01.2018 15:54;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863383;12.12.2017 11:20;08.01.2018 15:54;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863403;12.12.2017 11:21;08.01.2018 15:54;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863445;12.12.2017 11:24;08.01.2018 15:54;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863464;12.12.2017 11:24;08.01.2018 15:54;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863775;12.12.2017 11:38;08.01.2018 15:54;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863806;12.12.2017 11:40;08.01.2018 15:55;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863823;12.12.2017 11:41;08.01.2018 15:55;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863833;12.12.2017 11:41;08.01.2018 15:55;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863854;12.12.2017 11:42;08.01.2018 15:55;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863875;12.12.2017 11:43;08.01.2018 15:55;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863896;12.12.2017 11:44;08.01.2018 15:55;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863913;12.12.2017 11:45;08.01.2018 15:55;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863931;12.12.2017 11:46;08.01.2018 15:20;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863935;12.12.2017 11:46;10.01.2018 11:17;Request;3;Closed;Collier - Larson;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40863956;12.12.2017 11:47;11.01.2018 07:09;Request;3;Closed;Connelly, Bednar and Kunde;Lindgren - Ebert;Carter - Reinger;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40903903;14.12.2017 10:40;10.01.2018 10:14;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40905772;14.12.2017 12:04;08.01.2018 08:18;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40915084;15.12.2017 02:51;11.01.2018 07:09;Request;3;Closed;Donnelly - Abshire;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40915326;15.12.2017 03:38;08.01.2018 08:18;Request;3;Closed;Konopelski LLC;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40932261;16.12.2017 08:13;02.01.2018 14:47;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40933194;16.12.2017 16:35;13.01.2018 12:16;Request;3;Closed;White - O'Connell;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40933227;16.12.2017 17:05;10.01.2018 08:08;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40934955;17.12.2017 11:49;23.01.2018 12:19;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40934978;17.12.2017 12:29;02.01.2018 04:37;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40937119;18.12.2017 05:12;10.01.2018 13:21;Request;3;Closed;Paucek, Nader and McKenzie;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40941608;18.12.2017 09:05;29.01.2018 09:25;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40941871;18.12.2017 09:12;08.01.2018 14:32;Request;3;Closed;Prohaska, Gerlach and Stehr;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40942075;18.12.2017 09:19;10.01.2018 10:14;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40951316;18.12.2017 14:55;10.01.2018 08:08;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40957419;19.12.2017 05:22;11.01.2018 07:10;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40960828;19.12.2017 08:30;10.01.2018 02:02;Request;3;Closed;Huels - Gorczany;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40960881;19.12.2017 08:32;10.01.2018 08:08;Request;3;Closed;White - O'Connell;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40966458;19.12.2017 12:10;13.01.2018 13:17;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40969235;19.12.2017 14:07;08.01.2018 12:26;Request;3;Closed;Thompson Inc;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40971605;19.12.2017 15:54;17.01.2018 14:39;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40973138;19.12.2017 17:59;02.01.2018 01:36;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40973208;19.12.2017 18:09;10.01.2018 08:08;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40978858;20.12.2017 08:07;02.01.2018 05:38;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40990365;20.12.2017 16:14;07.01.2018 13:12;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40990982;20.12.2017 17:01;10.01.2018 08:08;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40991179;20.12.2017 17:24;02.01.2018 03:37;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40995344;21.12.2017 05:50;09.01.2018 07:42;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;40997107;21.12.2017 07:48;23.01.2018 17:29;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41003379;21.12.2017 12:48;03.01.2018 04:53;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41006553;21.12.2017 15:50;19.01.2018 15:59;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41007286;21.12.2017 16:50;03.01.2018 10:01;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41016357;22.12.2017 12:04;01.01.2018 10:27;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41034678;27.12.2017 01:32;15.01.2018 09:37;Request;3;Closed;Rice - Doyle;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41034826;27.12.2017 02:15;01.01.2018 02:24;Request;3;Closed;Heidenreich and Sons;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41038934;27.12.2017 11:31;15.01.2018 10:40;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41039505;27.12.2017 12:44;06.01.2018 04:59;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41039551;27.12.2017 12:50;01.01.2018 13:32;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41039709;27.12.2017 13:10;01.01.2018 14:33;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41039737;27.12.2017 13:13;01.01.2018 13:32;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41039793;27.12.2017 13:23;01.01.2018 13:32;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41039911;27.12.2017 13:42;08.01.2018 10:22;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41039958;27.12.2017 13:50;01.01.2018 14:33;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41040023;27.12.2017 14:00;01.01.2018 14:33;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41040099;27.12.2017 14:13;01.01.2018 14:33;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41040117;27.12.2017 14:15;01.01.2018 14:33;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41040437;27.12.2017 15:08;23.01.2018 14:23;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41042202;28.12.2017 01:46;02.01.2018 10:43;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41042313;28.12.2017 02:20;17.01.2018 12:35;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41042700;28.12.2017 04:48;02.01.2018 12:45;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41043751;28.12.2017 08:06;14.01.2018 11:25;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41043943;28.12.2017 08:30;02.01.2018 08:40;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41044403;28.12.2017 09:17;02.01.2018 10:43;Request;3;Closed;Reichel, Upton and O'Kon;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41044806;28.12.2017 10:01;10.01.2018 07:06;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41044927;28.12.2017 10:13;23.01.2018 12:19;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41045017;28.12.2017 10:21;08.01.2018 08:18;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41045740;28.12.2017 11:54;22.01.2018 10:45;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41046179;28.12.2017 12:46;02.01.2018 13:46;Request;3;Closed;Rempel, Lesch and Reinger;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41046322;28.12.2017 13:03;02.01.2018 13:46;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41049185;29.12.2017 01:25;22.01.2018 10:45;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41049275;29.12.2017 01:48;11.01.2018 19:00;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41049388;29.12.2017 02:22;10.01.2018 06:04;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41049583;29.12.2017 03:24;08.01.2018 09:20;Request;3;Closed;Marquardt - Feest;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41052088;29.12.2017 11:06;03.01.2018 12:04;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41052189;29.12.2017 11:19;03.01.2018 12:04;Request;3;Closed;Rempel, Lesch and Reinger;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41052241;29.12.2017 11:27;08.01.2018 17:35;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41052554;29.12.2017 12:30;09.01.2018 11:50;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41052799;29.12.2017 13:07;09.01.2018 12:51;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41053044;29.12.2017 13:54;03.01.2018 14:07;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2017M12;41053086;29.12.2017 14:03;03.01.2018 14:07;Request;3;Closed;Gutkowski - Padberg;Sawayn Inc;Langosh and Sons;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41067386;02.01.2018 07:25;07.01.2018 09:10;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41067509;02.01.2018 07:30;07.01.2018 09:10;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41067683;02.01.2018 07:36;07.01.2018 09:10;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41067729;02.01.2018 07:38;07.01.2018 10:10;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41067911;02.01.2018 07:45;07.01.2018 09:10;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41069303;02.01.2018 08:43;07.01.2018 10:10;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41070521;02.01.2018 09:48;07.01.2018 10:10;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41070697;02.01.2018 09:56;08.01.2018 16:09;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41072369;02.01.2018 11:34;07.01.2018 12:11;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41073043;02.01.2018 12:23;07.01.2018 13:12;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41073623;02.01.2018 13:03;08.01.2018 10:22;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41078385;03.01.2018 01:51;08.01.2018 07:17;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41078473;03.01.2018 02:11;08.01.2018 07:17;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41080940;03.01.2018 07:10;08.01.2018 13:29;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41082001;03.01.2018 08:10;08.01.2018 10:22;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41083659;03.01.2018 09:26;08.01.2018 11:24;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41084084;03.01.2018 09:50;08.01.2018 14:31;Incident;3;Closed;Simonis, Jenkins and Schultz;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41085005;03.01.2018 10:35;08.01.2018 12:26;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41085417;03.01.2018 11:01;08.01.2018 12:26;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41086293;03.01.2018 11:55;08.01.2018 13:29;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41087158;03.01.2018 12:51;08.01.2018 13:29;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41087417;03.01.2018 13:07;08.01.2018 13:29;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41088024;03.01.2018 13:45;08.01.2018 15:33;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41088207;03.01.2018 13:58;08.01.2018 14:32;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41088645;03.01.2018 14:25;08.01.2018 15:33;Incident;3;Closed;Schaefer, Rath and West;Lindgren - Ebert;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41089043;03.01.2018 14:51;08.01.2018 15:33;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41089071;03.01.2018 14:53;08.01.2018 15:33;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41089094;03.01.2018 14:54;08.01.2018 15:33;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41089797;03.01.2018 15:41;09.01.2018 09:45;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41090470;03.01.2018 16:48;10.01.2018 08:08;Incident;3;Closed;Price, Kutch and Wolff;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41093559;04.01.2018 05:03;09.01.2018 08:43;Incident;3;Closed;Kessler and Sons;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41094459;04.01.2018 06:56;09.01.2018 08:43;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41094490;04.01.2018 06:59;09.01.2018 09:45;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41094665;04.01.2018 07:12;09.01.2018 07:42;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41095026;04.01.2018 07:37;09.01.2018 10:47;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41096878;04.01.2018 09:19;09.01.2018 09:45;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41097750;04.01.2018 10:07;09.01.2018 10:48;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41099300;04.01.2018 11:41;09.01.2018 13:53;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41099659;04.01.2018 12:10;09.01.2018 12:51;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41100854;04.01.2018 13:33;10.01.2018 09:11;Incident;3;Closed;Ratke - Jenkins;Sawayn Inc;Hackett, Blanda and Rutherford;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41102548;04.01.2018 15:26;10.01.2018 08:08;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
2018M01;41110327;05.01.2018 09:34;10.01.2018 12:19;Incident;3;Closed;Schaefer, Rath and West;Sawayn Inc;Breitenberg LLC;Lind and Sons;Handmade Granite Fish;GO;1
