Ticket Date Create Month Id;IWM Ticket Natural Key;Ticket Create Date;Ticket Modify Date;Ticket Type Label;Ticket Priority Label;Ticket Status Label;Ticket Short Description;Ticket External;Ticket Classification Label;Ticket Component Label;Ticket Organisation Assignee Servicegroup Label;IWM Service Label;IWM Ticket Count
2018M03;42292193;26.03.2018 08:42;02.04.2018 12:20;Request;4;Closed;CESAR AUT: CREATE NEW USER  in CESAR VMS;;SPECIAL_CESAR_NEW/CREATION;APPLICATION_SALES_CESAR_USER;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42298121;26.03.2018 12:12;03.04.2018 09:25;Request;4;Closed;CREATE NEW USER  [KEMPEJE] - Jens Kempenaers;;SPECIAL_CESAR_NEW/CREATION;APPLICATION_SALES_CESAR_USER;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42300449;26.03.2018 13:33;27.03.2018 10:50;Request;4;Closed;MODIFY EXISTING USER:  Becky Richardson (BECRICH);;SPECIAL_CESAR_MODIFICATION_UPGRADE;APPLICATION_SALES_CESAR_USER;MBxUK_Apps_Solutions;CESAR;1
2018M03;42300780;26.03.2018 13:47;10.04.2018 12:55;Request;4;Closed;MODIFY EXISTING USER;;SPECIAL_CESAR_MODIFICATION_UPGRADE;APPLICATION_SALES_CESAR_USER;SALES_CESAR_Auth;CESAR;1
2018M03;42300899;26.03.2018 13:51;03.04.2018 11:46;Request;4;Closed;CREATE NEW USER:  Jack Hutchings (JACHUTC);;SPECIAL_CESAR_NEW/CREATION;APPLICATION_SALES_CESAR_USER;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42301229;26.03.2018 14:06;02.04.2018 14:33;Request;4;Closed;MODIFY EXISTING USER;;SPECIAL_CESAR_MODIFICATION_UPGRADE;APPLICATION_SALES_CESAR_USER;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42301536;26.03.2018 14:15;02.04.2018 16:48;Request;4;Closed;CESAR VMS:  Create Olivia Loak (OLILOAK) & amend Madeline Taylor (MADTAYL);;SPECIAL_CESAR_NEW/CREATION;APPLICATION_SALES_CESAR_USER;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42310946;27.03.2018 07:28;20.04.2018 10:34;Request;4;Closed;[CESAR] [PC1] Modify Existing User;CESAR - PC1 - Production;SPECIAL_CESAR_MODIFICATION_ADJUSTMENT;APPLICATION_SALES_CESAR_USER;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42311336;27.03.2018 07:42;03.04.2018 09:26;Request;4;Closed;CESAR AUT: DEACTIVATE SAP VMS USER;;SPECIAL_CESAR_MODIFICATION_DEACTIVATION;APPLICATION_SALES_CESAR_USER;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42312619;27.03.2018 08:22;04.04.2018 06:40;Request;4;Closed;DEACTIVATE SAP VMS USER;;SPECIAL_CESAR_MODIFICATION_DEACTIVATION;APPLICATION_SALES_CESAR_TOOL TESTMGMT_USER MANAGEMENT;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315355;27.03.2018 10:03;03.04.2018 16:22;Request;4;Closed;MODIFY EXISTING USER [IVANOAL];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315573;27.03.2018 10:13;04.04.2018 06:41;Request;4;Closed;CREATE NEW USER [MUPATOV];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315574;27.03.2018 10:13;04.04.2018 06:41;Request;4;Closed;MODIFY EXISTING USER [ASORKIN];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315575;27.03.2018 10:13;20.04.2018 07:01;Request;4;Closed;[CESAR][Ticket][PC1]CREATE NEW USER [PONOMAA];CESAR - PC1 - Production;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315576;27.03.2018 10:13;11.04.2018 06:30;Request;4;Closed;[CESAR][Ticket][PC1]CREATE NEW USER [PONOMAA];CESAR - PC1 - Production;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315579;27.03.2018 10:13;05.04.2018 07:29;Request;4;Closed;CREATE NEW USER [EZHIDKO];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315580;27.03.2018 10:13;05.04.2018 07:29;Request;4;Closed;CREATE NEW USER [EZHIDKO];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315583;27.03.2018 10:13;05.04.2018 07:29;Request;4;Closed;MODIFY EXISTING USER [MARIIVA];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315584;27.03.2018 10:13;05.04.2018 11:00;Request;4;Closed;MODIFY EXISTING USER [KRENZHI];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315585;27.03.2018 10:13;03.04.2018 15:12;Request;4;Closed;MODIFY EXISTING USER [MASMINI];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315586;27.03.2018 10:13;04.04.2018 07:50;Request;4;Closed;CREATE NEW USER [MILLARI];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315588;27.03.2018 10:13;04.04.2018 07:50;Request;4;Closed;CREATE NEW USER [VOLKOVT];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315589;27.03.2018 10:13;03.04.2018 15:12;Request;4;Closed;MODIFY EXISTING USER [POLYAKN];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315590;27.03.2018 10:13;03.04.2018 15:11;Request;4;Closed;MODIFY EXISTING USER [GDVALIS];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315591;27.03.2018 10:13;03.04.2018 15:11;Request;4;Closed;CREATE NEW USER [STERNEV];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315593;27.03.2018 10:13;03.04.2018 14:04;Request;4;Closed;MODIFY EXISTING USER [EPRUSSK];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315594;27.03.2018 10:13;03.04.2018 14:04;Request;4;Closed;CREATE NEW USER [OBAGIRO];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315597;27.03.2018 10:13;03.04.2018 14:04;Request;4;Closed;MODIFY EXISTING USER [MZENINA];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315599;27.03.2018 10:13;03.04.2018 14:04;Request;4;Closed;CREATE NEW USER [ABURLAC];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315601;27.03.2018 10:13;03.04.2018 14:03;Request;4;Closed;CREATE NEW USER [RYAZANM];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315602;27.03.2018 10:13;03.04.2018 14:04;Request;4;Closed;CREATE NEW USER [DGYULAK];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315603;27.03.2018 10:13;05.04.2018 13:23;Request;4;Closed;CREATE NEW USER [VZUBKOV];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315606;27.03.2018 10:13;03.04.2018 12:55;Request;4;Closed;MODIFY EXISTING USER [RMAJORO];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315607;27.03.2018 10:13;06.04.2018 09:44;Request;4;Closed;MODIFY EXISTING USER [TTUAEVA];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315609;27.03.2018 10:13;06.04.2018 09:44;Request;4;Closed;MODIFY EXISTING USER [AKUTLYM];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42315610;27.03.2018 10:13;06.04.2018 09:45;Request;4;Closed;CREATE NEW USER [IARSHIN];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42323472;27.03.2018 15:43;23.04.2018 06:52;Request;4;Closed;[CESAR][Ticket]CREATE NEW USER [DBALIKY];CESAR - PC1 - Production;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42324187;27.03.2018 16:32;04.04.2018 13:40;Request;4;Closed;CREATE NEW USER:  Patricia Walpole (PWALPOL);;SPECIAL_CESAR_NEW/CREATION;APPLICATION_SALES_CESAR_USER;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42327779;28.03.2018 04:38;03.04.2018 06:11;Request;4;Closed;MBBel: Extra run for job PC1400_BE_CREATE_OB_INVOICE;;DEMAND;APPLICATION_SALES_CESAR_MODULE_OTHER;MBBeLux_App_Sales;CESAR;1
2018M03;42332224;28.03.2018 08:03;09.04.2018 06:22;Request;4;Closed;CREATE NEW USER [IVANOAL];CESAR - PC1 - Production;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42335231;28.03.2018 09:45;18.04.2018 14:54;Request;4;Closed;MODIFY EXISTING USER;;SPECIAL_CESAR_MODIFICATION_UPGRADE;APPLICATION_SALES_CESAR_USER;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42342099;28.03.2018 14:58;05.04.2018 11:02;Request;4;Closed;MODIFY EXISTING USER [VOLKOVT];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42342865;28.03.2018 15:54;17.05.2018 08:41;Request;4;Closed;UPLOAD ROLE IN PC1 / MODIFY EXISTING USER;;SPECIAL_CESAR_MODIFICATION_UPGRADE;APPLICATION_SALES_CESAR_USER;SALES_CESAR_Auth;CESAR;1
2018M03;42353952;29.03.2018 09:54;04.04.2018 06:17;Request;4;Closed;CREATE NEW USER  [AAEBERL];;SPECIAL_CESAR_NEW/CREATION;APPLICATION_SALES_CESAR_TOOL TESTMGMT_USER MANAGEMENT;DCCH_SL_CESAR;CESAR;1
2018M03;42355904;29.03.2018 11:28;05.04.2018 12:13;Request;4;Closed;CREATE NEW USER [VZUBKOV];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42365818;30.03.2018 07:43;10.04.2018 07:28;Request;4;Closed;CREATE NEW USER [IARSHIN];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42365997;30.03.2018 08:03;10.04.2018 07:28;Request;4;Closed;MODIFY EXISTING USER;;SPECIAL_CESAR_MODIFICATION_ADJUSTMENT;APPLICATION_SALES_CESAR_TOOL TESTMGMT_USER MANAGEMENT;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42366117;30.03.2018 08:17;10.04.2018 07:29;Request;4;Closed;DEACTIVATE SAP VMS USER;;SPECIAL_CESAR_MODIFICATION_DEACTIVATION;APPLICATION_SALES_CESAR_TOOL TESTMGMT_USER MANAGEMENT;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42367742;30.03.2018 12:03;06.04.2018 14:25;Request;4;Closed;CREATE NEW USER [USACHEA];;SPECIAL_GENERIC_MODIFY;APPLICATION_SALES_CESAR_BUSINESS PROCESS;IWM_Sales_ServiceDesk;CESAR;1
2018M03;42368254;30.03.2018 13:50;06.04.2018 14:25;Request;4;Closed;[CESAR] [PC1] Modify Existing User [SBARBOU];CESAR - PC1 - Production;SPECIAL_CESAR_MODIFICATION_ADJUSTMENT;APPLICATION_SALES_CESAR_USER;IWM_Sales_ServiceDesk;CESAR;1
2018M03;41946897;02.03.2018 11:56;05.03.2018 10:01;Change;2;Closed;Korrektur MBD-Auftrag;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;CG_FRONTDESK_EK_Op;GO;1
2018M03;41967938;05.03.2018 08:32;05.03.2018 12:40;Change;2;Closed;Korrektur Änderungsdatum AJPP;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;CG_FRONTDESK_EK_Op;GO;1
2018M03;42090599;12.03.2018 16:17;16.03.2018 08:24;Change;2;Closed;Eintrag auf PROD entfernen für BCAP Lauf;PRU;SPECIAL_GO_DELETE;APPLICATION_SALES_GO_MODULE_PPM_KONFIGURATOR;CG_FRONTDESK_EK_Op;GO;1
2018M03;42144558;15.03.2018 11:11;27.07.2018 07:02;Change;2;Closed;[GO] [PRU] Queuestop SWL2 - MQZ1;PRU;SPECIAL_GO_MODIFY;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;CG_FRONTDESK_EK_Op;GO;1
2018M03;42150861;15.03.2018 15:35;09.04.2018 11:21;Change;2;Closed;[GO] [PRU] Batch failure [ZB61P00];PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;CG_FRONTDESK_EK_Op;GO;1
2018M03;41919867;01.03.2018 08:13;05.03.2018 09:18;Change;3;Closed;Korrektur MBD-Auftrag;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;CG_FRONTDESK_EK_Op;GO;1
2018M03;41928638;01.03.2018 13:13;08.03.2018 07:42;Change;3;Closed;Ergänzung ANLT-Termine;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;CG_FRONTDESK_EK_Op;GO;1
2018M03;41939703;02.03.2018 07:14;05.03.2018 09:35;Change;3;Closed;[GO] [Ticket] [INU]  - Auftrag 0822173005 - Dialogfehler Auftragsstatus & Auftragshistorie;INU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_AUFTRAG;CG_FRONTDESK_EK_Op;GO;1
2018M03;41990764;06.03.2018 08:42;07.03.2018 08:57;Change;3;Closed;[GO][Ticket][PRU]  ---Statusänderung VAN BM nach SP;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;CG_FRONTDESK_EK_Op;GO;1
2018M03;41998446;06.03.2018 12:51;07.03.2018 12:34;Change;3;Closed;XHVS-Aufgaben der Übernahme auf NOK setzen;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;CG_FRONTDESK_EK_Op;GO;1
2018M03;42000626;06.03.2018 14:07;21.03.2018 12:19;Change;3;Closed;Anpassung XDPV-Unload;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;CG_FRONTDESK_EK_Op;GO;1
2018M03;42006456;06.03.2018 21:15;14.05.2018 09:26;Change;3;Closed;GO - Integrationsticket R61: Umstellung XRRE auf Delta Skripte;INU;SPECIAL_GO_INTEGRATION_GO RELEASE 61;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;CG_GO_INT-TEAM;GO;1
2018M03;42052752;09.03.2018 08:16;26.03.2018 12:35;Change;3;Closed;[GO] [PRU] User Management;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_USER_MANAGEMENT;SALES_GO_Planung;GO;1
2018M03;42084138;12.03.2018 12:06;13.03.2018 12:43;Change;3;Closed;Parametrierung XDPV-Unload;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;CG_FRONTDESK_EK_Op;GO;1
2018M03;42084310;12.03.2018 12:14;02.05.2018 12:10;Change;3;Closed;Übersetzungen für V-Klasse;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;CG_FRONTDESK_EK_Op;GO;1
2018M03;42099518;13.03.2018 08:42;14.03.2018 14:42;Change;3;Closed;Korrektur Timestamp aJPP;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;CG_FRONTDESK_EK_Op;GO;1
2018M03;42111279;13.03.2018 16:11;13.04.2018 09:41;Change;3;Closed;[GO] [PRU] Error while archiving;PRU;MODIFICATION_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;CG_FRONTDESK_EK;GO;1
2018M03;42150797;15.03.2018 15:32;22.03.2018 07:42;Change;3;Closed;Nachziehen Landumstellung Clientanteil;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;CG_FRONTDESK_EK_Op;GO;1
2018M03;42151031;15.03.2018 15:45;19.03.2018 09:34;Change;3;Closed;Entfernen der 2 Eh. W212CBU aus dem Vertriebsprogramm;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;CG_FRONTDESK_EK_Op;GO;1
2018M03;42195729;19.03.2018 14:21;21.03.2018 12:42;Change;3;Closed;[GO] [PRU] Queuestop SWE2 - MQZ1;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;CG_FRONTDESK_EK;GO;1
2018M03;42205548;20.03.2018 07:33;20.03.2018 12:21;Change;3;Closed;[GO] [E-Mail] [PRU] Error while archiving;;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;CG_FRONTDESK_EK;GO;1
2018M03;42234433;21.03.2018 13:00;24.05.2018 14:51;Change;3;Closed;Werksversorgung aktivieren und Versandmeldung schicken;PRU;SPECIAL_GO_DEMAND_FUNCTIONAL;APPLICATION_SALES_GO_INTERFACE_WERKSSCHNITTSTELLE;SALES_GO_WSS;GO;1
2018M03;42235344;21.03.2018 13:37;25.06.2018 07:43;Change;3;Closed;Fehlermails ZBII-Erstellung;PRU;SPECIAL_GO_DEMAND_FUNCTIONAL;APPLICATION_SALES_GO_MODULE_ZULASSUNGSSTAMMDATEN_OTHER;CG_FRONTDESK_EK;GO;1
2018M03;42256044;22.03.2018 13:51;25.04.2018 10:58;Change;3;Closed;[GO] [PRU] Error while archiving;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;CG_FRONTDESK_EK;GO;1
2018M03;42256627;22.03.2018 14:14;22.03.2018 15:03;Change;3;Closed;Netzabbruch ZB61PBA;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;SALES_GO_Planung;GO;1
2018M03;42299191;26.03.2018 12:46;17.04.2018 07:05;Change;3;Closed;Fehler bei Zuordnung von BMG zu einer DEFO;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_PLANUNG;CG_FRONTDESK_EK_Op;GO;1
2018M03;42338723;28.03.2018 12:27;25.04.2018 09:04;Change;3;Closed;[GO] [PRU] Error Message [error while archiving];PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;CG_FRONTDESK_EK;GO;1
2018M03;42338830;28.03.2018 12:31;24.05.2018 06:52;Change;3;Closed;[GO] [PRU] Error Message [error while archiving];PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_DISY;GO;1
2018M03;42338936;28.03.2018 12:35;25.04.2018 14:29;Change;3;Closed;[GO] [PRU] Error while rearchiving;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;CG_FRONTDESK_EK;GO;1
2018M03;42338988;28.03.2018 12:38;12.04.2018 14:45;Change;3;Closed;[GO] [PRU] Error while archiving;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;CG_FRONTDESK_EK;GO;1
2018M03;42339031;28.03.2018 12:40;30.04.2018 08:10;Change;3;Closed;[GO][PRU][Error while archiving 3 orders];PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_DISTRIBUTION;CG_FRONTDESK_EK;GO;1
2018M03;42339087;28.03.2018 12:43;13.04.2018 06:36;Change;3;Closed;[GO] [PRU] Error while archiving;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;CG_FRONTDESK_EK;GO;1
2018M03;42339134;28.03.2018 12:45;10.04.2018 10:39;Change;3;Closed;[GO] [PRU] Error while archiving;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;CG_FRONTDESK_EK;GO;1
2018M03;42025129;07.03.2018 17:25;14.03.2018 16:10;Change;4;Closed;TRAC-IT: extend the freight services and contracts to maximum validity;PRU;SPECIAL_GO_ENHANCEMENT;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;CG_FRONTDESK_EK_Op;GO;1
2018M03;42042539;08.03.2018 14:31;05.04.2018 08:33;Change;4;Closed;[GO] [PRU] Service Request [short description];PRU;SPECIAL_GO_CREATE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_Auftrag;GO;1
2018M03;42165326;16.03.2018 12:43;05.04.2018 10:50;Incident;1;Closed;GO-Plausibilität verändert die Auftrags-Konfiguration von ALLEN MB-PKW Baureihen;PRU;SPECIAL_GO_DEFECT / BUG;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_KONFIGURATION;GO_FB_VP_CD_Firmenangehoerige;GO;1
2018M03;42183513;19.03.2018 07:00;20.03.2018 14:06;Incident;1;Closed;GO- Störungsmeldung: AS06 Fehlermeldung LPT;PRU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_BUSINESS PROCESS_UEBERGREIFEND;SALES_GO_ATQ;GO;1
2018M03;41917385;01.03.2018 06:23;01.03.2018 06:24;Incident;2;Closed;[GO] [WAU] Queuestop SI66- MQZW;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_SSD_EK;GO;1
2018M03;41924112;01.03.2018 10:22;23.03.2018 07:42;Incident;2;Closed;[GO] [PRU] Queuestop SWE2-MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_Auftrag;GO;1
2018M03;41927475;01.03.2018 12:32;23.03.2018 06:57;Incident;2;Closed;[GO] [PRU] Queuestop SWL2 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_Auftrag;GO;1
2018M03;41943907;02.03.2018 09:46;22.03.2018 13:42;Incident;2;Closed;[GO] [PRU] Queuestop SE14- MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_Markt-Impl;GO;1
2018M03;41943953;02.03.2018 09:48;07.03.2018 09:22;Incident;2;Closed;[GO] [PRU] Queuestop SE09- MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;41945694;02.03.2018 10:54;06.03.2018 04:46;Incident;2;Closed;[GO] [PRU] Queuestops in PRU;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;41948121;02.03.2018 12:47;23.03.2018 06:56;Incident;2;Closed;[GO] [PRU] Queuestop SWL2 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_Auftrag;GO;1
2018M03;41970350;05.03.2018 09:42;05.03.2018 10:48;Incident;2;Closed;[GO] [PRU] Queuestop SW27 - MQZ6;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;41970693;05.03.2018 09:52;05.03.2018 09:59;Incident;2;Closed;[GO] [PRU] Batch failure [ZB61F02];GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_AJM;IWM_SSD_EK;GO;1
2018M03;41971040;05.03.2018 10:03;22.03.2018 12:51;Incident;2;Closed;[GO] [PRU] Queuestop SIO5 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;SALES_GO_Markt-Impl;GO;1
2018M03;41972175;05.03.2018 10:39;07.03.2018 10:27;Incident;2;Closed;[GO] [PRU] Queuestop SWL2 - MQZ1;GO - PRU - Production;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_INFRASTRUCTURE_MQS;IWM_Sales_ServiceDesk;GO;1
2018M03;41972791;05.03.2018 11:01;05.03.2018 20:13;Incident;2;Closed;[GO][WAU]Belege Auftragsbestätigung und Auftragsinformation können nicht erstellt werden;WAU;SPECIAL_GO_ERROR WITH MESSAGE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_MBVD;CG_GO_MBVD_SUPPORT;GO;1
